timestamp,level,data source
2026-04-08T16:24:00Z,SEDENTARY,Fitbit App
2026-04-08T16:25:00Z,SEDENTARY,Fitbit App
2026-04-08T16:26:00Z,SEDENTARY,Fitbit App
2026-04-08T16:27:00Z,SEDENTARY,Fitbit App
2026-04-08T16:28:00Z,SEDENTARY,Fitbit App
2026-04-08T16:29:00Z,SEDENTARY,Fitbit App
2026-04-08T16:30:00Z,SEDENTARY,Fitbit App
2026-04-08T16:31:00Z,SEDENTARY,Fitbit App
2026-04-08T16:32:00Z,SEDENTARY,Fitbit App
2026-04-08T16:33:00Z,SEDENTARY,Fitbit App
2026-04-08T16:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:41:00Z,SEDENTARY,Fitbit App
2026-04-08T16:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T16:49:00Z,SEDENTARY,Fitbit App
2026-04-08T16:50:00Z,SEDENTARY,Fitbit App
2026-04-08T16:52:00Z,SEDENTARY,Fitbit App
2026-04-08T16:53:00Z,SEDENTARY,Fitbit App
2026-04-08T16:58:00Z,SEDENTARY,Fitbit App
2026-04-08T17:02:00Z,SEDENTARY,Fitbit App
2026-04-08T17:07:00Z,SEDENTARY,Fitbit App
2026-04-08T17:17:00Z,SEDENTARY,Fitbit App
2026-04-08T17:22:00Z,SEDENTARY,Fitbit App
2026-04-08T17:30:00Z,SEDENTARY,Fitbit App
2026-04-08T18:04:00Z,SEDENTARY,Fitbit App
2026-04-08T18:05:00Z,SEDENTARY,Fitbit App
2026-04-08T18:09:00Z,SEDENTARY,Fitbit App
2026-04-08T18:10:00Z,SEDENTARY,Fitbit App
2026-04-08T18:13:00Z,SEDENTARY,Fitbit App
2026-04-08T18:14:00Z,SEDENTARY,Fitbit App
2026-04-08T18:16:00Z,SEDENTARY,Fitbit App
2026-04-08T18:18:00Z,SEDENTARY,Fitbit App
2026-04-08T18:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T18:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T18:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T18:41:00Z,SEDENTARY,Fitbit App
2026-04-08T18:47:00Z,SEDENTARY,Fitbit App
2026-04-08T18:49:00Z,SEDENTARY,Fitbit App
2026-04-08T18:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T18:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T18:52:00Z,SEDENTARY,Fitbit App
2026-04-08T19:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T19:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T19:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:29:00Z,SEDENTARY,Fitbit App
2026-04-08T19:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T19:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T19:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:46:00Z,SEDENTARY,Fitbit App
2026-04-08T19:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T19:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:54:00Z,SEDENTARY,Fitbit App
2026-04-08T19:55:00Z,SEDENTARY,Fitbit App
2026-04-08T19:56:00Z,SEDENTARY,Fitbit App
2026-04-08T19:57:00Z,SEDENTARY,Fitbit App
2026-04-08T19:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T19:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:02:00Z,SEDENTARY,Fitbit App
2026-04-08T20:03:00Z,SEDENTARY,Fitbit App
2026-04-08T20:04:00Z,SEDENTARY,Fitbit App
2026-04-08T20:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T20:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:15:00Z,SEDENTARY,Fitbit App
2026-04-08T20:16:00Z,SEDENTARY,Fitbit App
2026-04-08T20:17:00Z,SEDENTARY,Fitbit App
2026-04-08T20:18:00Z,SEDENTARY,Fitbit App
2026-04-08T20:19:00Z,SEDENTARY,Fitbit App
2026-04-08T20:20:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T20:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T20:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:27:00Z,SEDENTARY,Fitbit App
2026-04-08T20:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:37:00Z,SEDENTARY,Fitbit App
2026-04-08T20:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:39:00Z,SEDENTARY,Fitbit App
2026-04-08T20:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:45:00Z,SEDENTARY,Fitbit App
2026-04-08T20:46:00Z,SEDENTARY,Fitbit App
2026-04-08T20:47:00Z,SEDENTARY,Fitbit App
2026-04-08T20:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T20:51:00Z,SEDENTARY,Fitbit App
2026-04-08T20:52:00Z,SEDENTARY,Fitbit App
2026-04-08T20:53:00Z,SEDENTARY,Fitbit App
2026-04-08T20:54:00Z,SEDENTARY,Fitbit App
2026-04-08T20:55:00Z,SEDENTARY,Fitbit App
2026-04-08T20:56:00Z,SEDENTARY,Fitbit App
2026-04-08T20:57:00Z,SEDENTARY,Fitbit App
2026-04-08T20:58:00Z,SEDENTARY,Fitbit App
2026-04-08T20:59:00Z,SEDENTARY,Fitbit App
2026-04-08T21:00:00Z,SEDENTARY,Fitbit App
2026-04-08T21:01:00Z,SEDENTARY,Fitbit App
2026-04-08T21:02:00Z,SEDENTARY,Fitbit App
2026-04-08T21:03:00Z,SEDENTARY,Fitbit App
2026-04-08T21:04:00Z,SEDENTARY,Fitbit App
2026-04-08T21:06:00Z,SEDENTARY,Fitbit App
2026-04-08T21:07:00Z,SEDENTARY,Fitbit App
2026-04-08T21:08:00Z,SEDENTARY,Fitbit App
2026-04-08T21:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:12:00Z,SEDENTARY,Fitbit App
2026-04-08T21:13:00Z,SEDENTARY,Fitbit App
2026-04-08T21:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:18:00Z,SEDENTARY,Fitbit App
2026-04-08T21:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:21:00Z,SEDENTARY,Fitbit App
2026-04-08T21:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:32:00Z,SEDENTARY,Fitbit App
2026-04-08T21:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T21:36:00Z,SEDENTARY,Fitbit App
2026-04-08T21:48:00Z,SEDENTARY,Fitbit App
2026-04-08T21:49:00Z,SEDENTARY,Fitbit App
2026-04-08T21:50:00Z,SEDENTARY,Fitbit App
2026-04-08T21:53:00Z,SEDENTARY,Fitbit App
2026-04-08T21:54:00Z,SEDENTARY,Fitbit App
2026-04-08T22:07:00Z,SEDENTARY,Fitbit App
2026-04-08T22:12:00Z,SEDENTARY,Fitbit App
2026-04-08T22:13:00Z,SEDENTARY,Fitbit App
2026-04-08T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:17:00Z,SEDENTARY,Fitbit App
2026-04-08T22:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:20:00Z,SEDENTARY,Fitbit App
2026-04-08T22:21:00Z,SEDENTARY,Fitbit App
2026-04-08T22:22:00Z,SEDENTARY,Fitbit App
2026-04-08T22:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:25:00Z,SEDENTARY,Fitbit App
2026-04-08T22:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:29:00Z,SEDENTARY,Fitbit App
2026-04-08T22:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:32:00Z,SEDENTARY,Fitbit App
2026-04-08T22:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:38:00Z,SEDENTARY,Fitbit App
2026-04-08T22:39:00Z,SEDENTARY,Fitbit App
2026-04-08T22:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:42:00Z,SEDENTARY,Fitbit App
2026-04-08T22:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:47:00Z,SEDENTARY,Fitbit App
2026-04-08T22:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:49:00Z,SEDENTARY,Fitbit App
2026-04-08T22:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:51:00Z,SEDENTARY,Fitbit App
2026-04-08T22:52:00Z,SEDENTARY,Fitbit App
2026-04-08T22:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T22:54:00Z,SEDENTARY,Fitbit App
2026-04-08T22:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:00:00Z,SEDENTARY,Fitbit App
2026-04-08T23:01:00Z,SEDENTARY,Fitbit App
2026-04-08T23:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:03:00Z,SEDENTARY,Fitbit App
2026-04-08T23:04:00Z,SEDENTARY,Fitbit App
2026-04-08T23:05:00Z,SEDENTARY,Fitbit App
2026-04-08T23:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:07:00Z,SEDENTARY,Fitbit App
2026-04-08T23:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:11:00Z,SEDENTARY,Fitbit App
2026-04-08T23:12:00Z,SEDENTARY,Fitbit App
2026-04-08T23:13:00Z,SEDENTARY,Fitbit App
2026-04-08T23:16:00Z,SEDENTARY,Fitbit App
2026-04-08T23:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:18:00Z,SEDENTARY,Fitbit App
2026-04-08T23:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:25:00Z,SEDENTARY,Fitbit App
2026-04-08T23:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:27:00Z,SEDENTARY,Fitbit App
2026-04-08T23:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:33:00Z,SEDENTARY,Fitbit App
2026-04-08T23:34:00Z,SEDENTARY,Fitbit App
2026-04-08T23:35:00Z,SEDENTARY,Fitbit App
2026-04-08T23:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-08T23:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-08T23:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:08:00Z,SEDENTARY,Fitbit App
2026-04-09T00:09:00Z,SEDENTARY,Fitbit App
2026-04-09T00:10:00Z,SEDENTARY,Fitbit App
2026-04-09T00:11:00Z,SEDENTARY,Fitbit App
2026-04-09T00:13:00Z,SEDENTARY,Fitbit App
2026-04-09T00:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:16:00Z,SEDENTARY,Fitbit App
2026-04-09T00:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:21:00Z,SEDENTARY,Fitbit App
2026-04-09T00:22:00Z,SEDENTARY,Fitbit App
2026-04-09T00:23:00Z,SEDENTARY,Fitbit App
2026-04-09T00:24:00Z,SEDENTARY,Fitbit App
2026-04-09T00:25:00Z,SEDENTARY,Fitbit App
2026-04-09T00:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:28:00Z,SEDENTARY,Fitbit App
2026-04-09T00:29:00Z,SEDENTARY,Fitbit App
2026-04-09T00:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:31:00Z,SEDENTARY,Fitbit App
2026-04-09T00:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:33:00Z,SEDENTARY,Fitbit App
2026-04-09T00:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:36:00Z,SEDENTARY,Fitbit App
2026-04-09T00:37:00Z,SEDENTARY,Fitbit App
2026-04-09T00:38:00Z,SEDENTARY,Fitbit App
2026-04-09T00:39:00Z,SEDENTARY,Fitbit App
2026-04-09T00:40:00Z,SEDENTARY,Fitbit App
2026-04-09T00:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:42:00Z,SEDENTARY,Fitbit App
2026-04-09T00:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:49:00Z,SEDENTARY,Fitbit App
2026-04-09T00:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T00:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:04:00Z,SEDENTARY,Fitbit App
2026-04-09T01:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:11:00Z,SEDENTARY,Fitbit App
2026-04-09T01:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:17:00Z,SEDENTARY,Fitbit App
2026-04-09T01:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:20:00Z,SEDENTARY,Fitbit App
2026-04-09T01:21:00Z,SEDENTARY,Fitbit App
2026-04-09T01:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:23:00Z,SEDENTARY,Fitbit App
2026-04-09T01:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T01:33:00Z,SEDENTARY,Fitbit App
2026-04-09T01:35:00Z,SEDENTARY,Fitbit App
2026-04-09T01:36:00Z,SEDENTARY,Fitbit App
2026-04-09T01:37:00Z,SEDENTARY,Fitbit App
2026-04-09T01:39:00Z,SEDENTARY,Fitbit App
2026-04-09T01:40:00Z,SEDENTARY,Fitbit App
2026-04-09T01:41:00Z,SEDENTARY,Fitbit App
2026-04-09T01:42:00Z,SEDENTARY,Fitbit App
2026-04-09T01:43:00Z,SEDENTARY,Fitbit App
2026-04-09T01:44:00Z,SEDENTARY,Fitbit App
2026-04-09T01:45:00Z,SEDENTARY,Fitbit App
2026-04-09T01:46:00Z,SEDENTARY,Fitbit App
2026-04-09T01:51:00Z,SEDENTARY,Fitbit App
2026-04-09T01:54:00Z,SEDENTARY,Fitbit App
2026-04-09T01:55:00Z,SEDENTARY,Fitbit App
2026-04-09T02:01:00Z,SEDENTARY,Fitbit App
2026-04-09T02:04:00Z,SEDENTARY,Fitbit App
2026-04-09T02:13:00Z,SEDENTARY,Fitbit App
2026-04-09T02:25:00Z,SEDENTARY,Fitbit App
2026-04-09T02:28:00Z,SEDENTARY,Fitbit App
2026-04-09T02:41:00Z,SEDENTARY,Fitbit App
2026-04-09T02:43:00Z,SEDENTARY,Fitbit App
2026-04-09T02:45:00Z,SEDENTARY,Fitbit App
2026-04-09T02:46:00Z,SEDENTARY,Fitbit App
2026-04-09T02:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:09:00Z,SEDENTARY,Fitbit App
2026-04-09T03:10:00Z,SEDENTARY,Fitbit App
2026-04-09T03:11:00Z,SEDENTARY,Fitbit App
2026-04-09T03:12:00Z,SEDENTARY,Fitbit App
2026-04-09T03:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:15:00Z,SEDENTARY,Fitbit App
2026-04-09T03:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:19:00Z,SEDENTARY,Fitbit App
2026-04-09T03:20:00Z,SEDENTARY,Fitbit App
2026-04-09T03:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:24:00Z,SEDENTARY,Fitbit App
2026-04-09T03:25:00Z,SEDENTARY,Fitbit App
2026-04-09T03:26:00Z,SEDENTARY,Fitbit App
2026-04-09T03:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:30:00Z,SEDENTARY,Fitbit App
2026-04-09T03:35:00Z,SEDENTARY,Fitbit App
2026-04-09T03:37:00Z,SEDENTARY,Fitbit App
2026-04-09T03:39:00Z,SEDENTARY,Fitbit App
2026-04-09T03:43:00Z,SEDENTARY,Fitbit App
2026-04-09T03:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:48:00Z,SEDENTARY,Fitbit App
2026-04-09T03:49:00Z,SEDENTARY,Fitbit App
