timestamp,oxygen saturation percentage,data source
2026-04-08T07:43:33Z,50.0,Inspire 3
2026-04-08T07:44:33Z,88.4,Inspire 3
2026-04-08T07:45:33Z,87.9,Inspire 3
2026-04-08T07:46:33Z,50.0,Inspire 3
2026-04-08T07:47:33Z,50.0,Inspire 3
2026-04-08T07:48:33Z,50.0,Inspire 3
2026-04-08T07:49:33Z,50.0,Inspire 3
2026-04-08T07:50:33Z,50.0,Inspire 3
2026-04-08T07:51:33Z,50.0,Inspire 3
2026-04-08T07:52:33Z,50.0,Inspire 3
2026-04-08T07:53:33Z,50.0,Inspire 3
2026-04-08T07:54:33Z,50.0,Inspire 3
2026-04-08T07:55:33Z,50.0,Inspire 3
2026-04-08T07:56:33Z,50.0,Inspire 3
2026-04-08T07:57:33Z,50.0,Inspire 3
2026-04-08T07:58:33Z,50.0,Inspire 3
2026-04-08T07:59:33Z,50.0,Inspire 3
2026-04-08T08:00:33Z,50.0,Inspire 3
2026-04-08T08:01:33Z,50.0,Inspire 3
2026-04-08T08:02:33Z,50.0,Inspire 3
2026-04-08T08:55:03Z,83.0,Inspire 3
2026-04-08T08:56:03Z,85.0,Inspire 3
2026-04-08T08:57:03Z,86.4,Inspire 3
2026-04-08T08:58:03Z,87.2,Inspire 3
2026-04-08T08:59:03Z,87.6,Inspire 3
2026-04-08T09:00:03Z,88.4,Inspire 3
2026-04-08T09:01:03Z,88.9,Inspire 3
2026-04-08T09:02:03Z,89.1,Inspire 3
2026-04-08T09:03:03Z,88.8,Inspire 3
2026-04-08T09:04:03Z,88.9,Inspire 3
2026-04-08T09:05:03Z,89.1,Inspire 3
2026-04-08T09:06:03Z,88.9,Inspire 3
2026-04-08T09:07:03Z,89.2,Inspire 3
2026-04-08T09:08:03Z,88.9,Inspire 3
2026-04-08T09:09:03Z,88.9,Inspire 3
2026-04-08T09:10:03Z,89.4,Inspire 3
2026-04-08T09:11:03Z,89.7,Inspire 3
2026-04-08T09:12:03Z,89.3,Inspire 3
2026-04-08T09:13:03Z,89.0,Inspire 3
2026-04-08T09:14:03Z,89.0,Inspire 3
2026-04-08T09:15:03Z,88.6,Inspire 3
2026-04-08T09:16:03Z,88.6,Inspire 3
2026-04-08T09:17:03Z,88.6,Inspire 3
2026-04-08T09:18:03Z,88.5,Inspire 3
2026-04-08T09:19:03Z,88.9,Inspire 3
2026-04-08T09:20:03Z,88.7,Inspire 3
2026-04-08T09:21:03Z,88.6,Inspire 3
2026-04-08T09:22:03Z,89.6,Inspire 3
2026-04-08T09:23:03Z,50.0,Inspire 3
2026-04-08T09:24:03Z,89.1,Inspire 3
2026-04-08T09:25:03Z,88.8,Inspire 3
2026-04-08T09:26:03Z,89.0,Inspire 3
2026-04-08T09:27:03Z,90.2,Inspire 3
2026-04-08T09:28:03Z,90.0,Inspire 3
2026-04-08T09:29:03Z,91.2,Inspire 3
2026-04-08T09:30:03Z,92.9,Inspire 3
2026-04-08T09:31:03Z,94.3,Inspire 3
2026-04-08T09:32:03Z,93.1,Inspire 3
2026-04-08T09:33:03Z,95.2,Inspire 3
2026-04-08T09:34:03Z,94.4,Inspire 3
2026-04-08T09:35:03Z,94.9,Inspire 3
2026-04-08T09:36:03Z,94.5,Inspire 3
2026-04-08T09:37:03Z,94.6,Inspire 3
2026-04-08T09:38:03Z,50.0,Inspire 3
2026-04-08T09:39:03Z,94.7,Inspire 3
2026-04-08T09:40:03Z,95.6,Inspire 3
2026-04-08T09:41:03Z,95.4,Inspire 3
2026-04-08T09:42:03Z,95.6,Inspire 3
2026-04-08T09:43:03Z,95.3,Inspire 3
2026-04-08T09:44:03Z,94.6,Inspire 3
2026-04-08T09:45:03Z,50.0,Inspire 3
2026-04-08T09:46:03Z,50.0,Inspire 3
2026-04-08T09:47:03Z,95.5,Inspire 3
2026-04-08T09:48:03Z,95.9,Inspire 3
2026-04-08T09:49:03Z,95.9,Inspire 3
2026-04-08T09:50:03Z,96.3,Inspire 3
2026-04-08T09:51:03Z,96.3,Inspire 3
2026-04-08T09:52:03Z,94.9,Inspire 3
2026-04-08T09:53:03Z,93.5,Inspire 3
2026-04-08T09:54:03Z,92.9,Inspire 3
2026-04-08T09:55:03Z,92.1,Inspire 3
2026-04-08T09:56:03Z,91.5,Inspire 3
2026-04-08T09:57:03Z,91.5,Inspire 3
2026-04-08T09:58:03Z,90.9,Inspire 3
2026-04-08T09:59:03Z,91.3,Inspire 3
2026-04-08T10:00:03Z,90.4,Inspire 3
2026-04-08T10:01:03Z,89.9,Inspire 3
2026-04-08T10:02:03Z,90.0,Inspire 3
2026-04-08T10:03:03Z,90.5,Inspire 3
2026-04-08T10:04:03Z,90.4,Inspire 3
2026-04-08T10:05:03Z,89.8,Inspire 3
2026-04-08T10:06:03Z,90.3,Inspire 3
2026-04-08T10:07:03Z,90.2,Inspire 3
2026-04-08T10:08:03Z,90.1,Inspire 3
2026-04-08T10:09:03Z,91.2,Inspire 3
2026-04-08T10:10:03Z,91.3,Inspire 3
2026-04-08T10:11:03Z,90.9,Inspire 3
2026-04-08T10:12:03Z,90.9,Inspire 3
2026-04-08T10:13:03Z,92.0,Inspire 3
2026-04-08T10:14:03Z,91.7,Inspire 3
2026-04-08T10:15:03Z,91.6,Inspire 3
2026-04-08T10:16:03Z,91.6,Inspire 3
2026-04-08T10:17:03Z,50.0,Inspire 3
2026-04-08T10:18:03Z,91.5,Inspire 3
2026-04-08T10:19:03Z,90.1,Inspire 3
2026-04-08T10:20:03Z,90.3,Inspire 3
2026-04-08T10:21:03Z,90.4,Inspire 3
2026-04-08T10:22:03Z,90.3,Inspire 3
2026-04-08T10:23:03Z,90.3,Inspire 3
2026-04-08T10:24:03Z,90.2,Inspire 3
2026-04-08T10:25:03Z,90.1,Inspire 3
2026-04-08T10:26:03Z,90.3,Inspire 3
2026-04-08T10:27:03Z,90.2,Inspire 3
2026-04-08T10:28:03Z,90.1,Inspire 3
2026-04-08T10:29:03Z,90.1,Inspire 3
2026-04-08T10:30:03Z,90.0,Inspire 3
2026-04-08T10:31:03Z,90.0,Inspire 3
2026-04-08T10:32:03Z,89.9,Inspire 3
2026-04-08T10:33:03Z,90.0,Inspire 3
2026-04-08T10:34:03Z,90.1,Inspire 3
2026-04-08T10:35:03Z,90.1,Inspire 3
2026-04-08T10:36:03Z,90.1,Inspire 3
2026-04-08T10:37:03Z,90.2,Inspire 3
2026-04-08T10:38:03Z,90.2,Inspire 3
2026-04-08T10:39:03Z,89.9,Inspire 3
2026-04-08T10:40:03Z,90.3,Inspire 3
2026-04-08T10:41:03Z,90.1,Inspire 3
2026-04-08T10:42:03Z,90.2,Inspire 3
2026-04-08T10:43:03Z,90.1,Inspire 3
2026-04-08T10:44:03Z,90.2,Inspire 3
2026-04-08T10:45:03Z,90.1,Inspire 3
2026-04-08T10:46:03Z,90.1,Inspire 3
2026-04-08T10:47:03Z,50.0,Inspire 3
2026-04-08T10:48:03Z,91.4,Inspire 3
2026-04-08T10:49:03Z,92.6,Inspire 3
2026-04-08T10:50:03Z,93.5,Inspire 3
2026-04-08T10:51:03Z,94.5,Inspire 3
2026-04-08T10:52:03Z,95.1,Inspire 3
2026-04-08T10:53:03Z,95.7,Inspire 3
2026-04-08T10:54:03Z,96.2,Inspire 3
2026-04-08T10:55:03Z,96.5,Inspire 3
2026-04-08T10:56:03Z,96.7,Inspire 3
2026-04-08T10:57:03Z,96.5,Inspire 3
2026-04-08T10:58:03Z,96.8,Inspire 3
2026-04-08T10:59:03Z,97.0,Inspire 3
2026-04-08T11:00:03Z,97.0,Inspire 3
2026-04-08T11:01:03Z,97.1,Inspire 3
2026-04-08T11:02:03Z,97.0,Inspire 3
2026-04-08T11:03:03Z,50.0,Inspire 3
2026-04-08T11:04:03Z,97.2,Inspire 3
2026-04-08T11:05:03Z,96.5,Inspire 3
2026-04-08T11:06:03Z,95.9,Inspire 3
2026-04-08T11:07:03Z,96.4,Inspire 3
2026-04-08T11:08:03Z,96.1,Inspire 3
2026-04-08T11:09:03Z,96.1,Inspire 3
2026-04-08T11:10:03Z,95.9,Inspire 3
2026-04-08T11:11:03Z,95.9,Inspire 3
2026-04-08T11:12:03Z,96.7,Inspire 3
2026-04-08T11:13:03Z,95.8,Inspire 3
2026-04-08T11:14:03Z,95.5,Inspire 3
2026-04-08T11:15:03Z,95.4,Inspire 3
2026-04-08T11:16:03Z,95.5,Inspire 3
2026-04-08T11:17:03Z,95.9,Inspire 3
2026-04-08T11:18:03Z,95.6,Inspire 3
2026-04-08T11:19:03Z,95.2,Inspire 3
2026-04-08T11:20:03Z,94.8,Inspire 3
2026-04-08T11:21:03Z,94.4,Inspire 3
2026-04-08T11:22:03Z,94.4,Inspire 3
2026-04-08T11:23:03Z,95.0,Inspire 3
2026-04-08T11:24:03Z,94.0,Inspire 3
2026-04-08T11:25:03Z,94.4,Inspire 3
2026-04-08T11:26:03Z,93.5,Inspire 3
2026-04-08T11:27:03Z,92.8,Inspire 3
2026-04-08T11:28:03Z,91.3,Inspire 3
2026-04-08T11:29:03Z,92.5,Inspire 3
2026-04-08T11:30:03Z,91.4,Inspire 3
2026-04-08T11:31:03Z,90.1,Inspire 3
2026-04-08T11:32:03Z,91.0,Inspire 3
2026-04-08T11:33:03Z,90.6,Inspire 3
2026-04-08T11:34:03Z,90.3,Inspire 3
2026-04-08T11:35:03Z,89.4,Inspire 3
2026-04-08T11:36:03Z,89.1,Inspire 3
2026-04-08T11:37:03Z,90.0,Inspire 3
2026-04-08T11:38:03Z,90.0,Inspire 3
2026-04-08T11:39:03Z,89.5,Inspire 3
2026-04-08T11:40:03Z,89.1,Inspire 3
2026-04-08T11:41:03Z,90.1,Inspire 3
2026-04-08T11:42:03Z,89.5,Inspire 3
2026-04-08T11:43:03Z,90.1,Inspire 3
2026-04-08T11:44:03Z,89.8,Inspire 3
2026-04-08T11:45:03Z,91.3,Inspire 3
2026-04-08T11:46:03Z,90.9,Inspire 3
2026-04-08T11:47:03Z,90.8,Inspire 3
2026-04-08T11:48:03Z,91.2,Inspire 3
2026-04-08T11:49:03Z,90.3,Inspire 3
2026-04-08T11:50:03Z,91.0,Inspire 3
2026-04-08T11:51:03Z,91.6,Inspire 3
2026-04-08T11:52:03Z,91.6,Inspire 3
2026-04-08T11:53:03Z,90.9,Inspire 3
2026-04-08T11:54:03Z,89.8,Inspire 3
2026-04-08T11:55:03Z,90.9,Inspire 3
2026-04-08T11:56:03Z,90.5,Inspire 3
2026-04-08T11:57:03Z,90.0,Inspire 3
2026-04-08T11:58:03Z,90.5,Inspire 3
2026-04-08T11:59:03Z,92.1,Inspire 3
2026-04-08T12:00:03Z,91.5,Inspire 3
2026-04-08T12:01:03Z,91.6,Inspire 3
2026-04-08T12:02:03Z,91.7,Inspire 3
2026-04-08T12:03:03Z,92.6,Inspire 3
2026-04-08T12:04:03Z,91.9,Inspire 3
2026-04-08T12:05:03Z,91.4,Inspire 3
2026-04-08T12:06:03Z,91.3,Inspire 3
2026-04-08T12:07:03Z,91.3,Inspire 3
2026-04-08T12:08:03Z,92.5,Inspire 3
2026-04-08T12:09:03Z,92.5,Inspire 3
2026-04-08T12:10:03Z,93.0,Inspire 3
2026-04-08T12:11:03Z,92.5,Inspire 3
2026-04-08T12:12:03Z,92.2,Inspire 3
2026-04-08T12:13:03Z,91.8,Inspire 3
2026-04-08T12:14:03Z,91.9,Inspire 3
2026-04-08T12:15:03Z,92.2,Inspire 3
2026-04-08T12:16:03Z,91.9,Inspire 3
2026-04-08T12:17:03Z,92.6,Inspire 3
2026-04-08T12:18:03Z,93.4,Inspire 3
2026-04-08T12:19:03Z,93.8,Inspire 3
2026-04-08T12:20:03Z,93.3,Inspire 3
2026-04-08T12:21:03Z,50.0,Inspire 3
2026-04-08T12:22:03Z,93.7,Inspire 3
2026-04-08T12:23:03Z,94.2,Inspire 3
2026-04-08T12:24:03Z,94.7,Inspire 3
2026-04-08T12:25:03Z,95.3,Inspire 3
2026-04-08T12:26:03Z,95.9,Inspire 3
2026-04-08T12:27:03Z,96.3,Inspire 3
2026-04-08T12:28:03Z,96.5,Inspire 3
2026-04-08T12:29:03Z,96.5,Inspire 3
2026-04-08T12:30:03Z,96.2,Inspire 3
2026-04-08T12:31:03Z,96.3,Inspire 3
2026-04-08T12:32:03Z,96.2,Inspire 3
2026-04-08T12:33:03Z,96.4,Inspire 3
2026-04-08T12:34:03Z,96.3,Inspire 3
2026-04-08T12:35:03Z,50.0,Inspire 3
2026-04-08T12:36:03Z,96.3,Inspire 3
2026-04-08T12:37:03Z,96.4,Inspire 3
2026-04-08T12:38:03Z,96.8,Inspire 3
2026-04-08T12:39:03Z,97.1,Inspire 3
2026-04-08T12:40:03Z,97.4,Inspire 3
2026-04-08T12:41:03Z,97.4,Inspire 3
2026-04-08T12:42:03Z,97.5,Inspire 3
2026-04-08T12:43:03Z,97.9,Inspire 3
2026-04-08T12:44:03Z,97.7,Inspire 3
2026-04-08T12:45:03Z,97.7,Inspire 3
2026-04-08T12:46:03Z,97.4,Inspire 3
2026-04-08T12:47:03Z,97.3,Inspire 3
2026-04-08T12:48:03Z,97.6,Inspire 3
2026-04-08T12:49:03Z,97.2,Inspire 3
2026-04-08T12:50:03Z,50.0,Inspire 3
2026-04-08T12:51:03Z,96.3,Inspire 3
2026-04-08T12:52:03Z,96.5,Inspire 3
2026-04-08T12:53:03Z,96.6,Inspire 3
2026-04-08T12:54:03Z,96.7,Inspire 3
2026-04-08T12:55:03Z,96.5,Inspire 3
2026-04-08T12:56:03Z,94.4,Inspire 3
2026-04-08T12:57:03Z,94.9,Inspire 3
2026-04-08T12:58:03Z,95.1,Inspire 3
2026-04-08T12:59:03Z,95.9,Inspire 3
2026-04-08T13:00:03Z,50.0,Inspire 3
2026-04-08T13:01:03Z,95.5,Inspire 3
2026-04-08T13:02:03Z,95.3,Inspire 3
2026-04-08T13:03:03Z,95.0,Inspire 3
2026-04-08T13:04:03Z,94.7,Inspire 3
2026-04-08T13:05:03Z,95.1,Inspire 3
2026-04-08T13:06:03Z,94.9,Inspire 3
2026-04-08T13:07:03Z,96.1,Inspire 3
2026-04-08T13:08:03Z,96.7,Inspire 3
2026-04-08T13:09:03Z,96.9,Inspire 3
2026-04-08T13:10:03Z,97.3,Inspire 3
2026-04-08T13:11:03Z,96.9,Inspire 3
2026-04-08T13:12:03Z,96.9,Inspire 3
2026-04-08T13:13:03Z,97.1,Inspire 3
2026-04-08T13:14:03Z,96.9,Inspire 3
2026-04-08T13:15:03Z,96.2,Inspire 3
2026-04-08T13:16:03Z,96.3,Inspire 3
2026-04-08T13:17:03Z,96.3,Inspire 3
2026-04-08T13:18:03Z,95.7,Inspire 3
2026-04-08T13:19:03Z,96.2,Inspire 3
2026-04-08T13:20:03Z,96.2,Inspire 3
2026-04-08T13:21:03Z,95.8,Inspire 3
2026-04-08T13:22:03Z,95.7,Inspire 3
2026-04-08T13:23:03Z,95.0,Inspire 3
2026-04-08T13:24:03Z,94.5,Inspire 3
2026-04-08T13:25:03Z,95.3,Inspire 3
2026-04-08T13:26:03Z,95.1,Inspire 3
2026-04-08T13:27:03Z,94.4,Inspire 3
2026-04-08T13:28:03Z,94.9,Inspire 3
2026-04-08T13:29:03Z,95.2,Inspire 3
2026-04-08T13:30:03Z,95.0,Inspire 3
2026-04-08T13:31:03Z,95.3,Inspire 3
2026-04-08T13:32:03Z,94.5,Inspire 3
2026-04-08T13:33:03Z,95.1,Inspire 3
2026-04-08T13:34:03Z,95.4,Inspire 3
2026-04-08T13:35:03Z,94.8,Inspire 3
2026-04-08T13:36:03Z,50.0,Inspire 3
2026-04-08T13:37:03Z,50.0,Inspire 3
2026-04-08T13:38:03Z,95.0,Inspire 3
2026-04-08T13:39:03Z,95.1,Inspire 3
2026-04-08T13:40:03Z,50.0,Inspire 3
2026-04-08T13:41:03Z,95.5,Inspire 3
2026-04-08T13:42:03Z,95.5,Inspire 3
2026-04-08T13:43:03Z,95.7,Inspire 3
2026-04-08T13:44:03Z,50.0,Inspire 3
2026-04-08T13:45:03Z,94.4,Inspire 3
2026-04-08T13:46:03Z,93.9,Inspire 3
2026-04-08T13:47:03Z,93.2,Inspire 3
2026-04-08T13:48:03Z,93.3,Inspire 3
2026-04-08T13:49:03Z,93.9,Inspire 3
2026-04-08T13:50:03Z,93.8,Inspire 3
2026-04-08T13:51:03Z,94.7,Inspire 3
2026-04-08T13:52:03Z,95.0,Inspire 3
2026-04-08T13:53:03Z,95.2,Inspire 3
2026-04-08T13:54:03Z,95.7,Inspire 3
2026-04-08T13:55:03Z,95.7,Inspire 3
2026-04-08T13:56:03Z,95.6,Inspire 3
2026-04-08T13:57:03Z,95.1,Inspire 3
2026-04-08T13:58:03Z,95.1,Inspire 3
2026-04-08T13:59:03Z,94.8,Inspire 3
2026-04-08T14:00:03Z,94.7,Inspire 3
2026-04-08T14:01:03Z,94.9,Inspire 3
2026-04-08T14:02:03Z,94.8,Inspire 3
2026-04-08T14:03:03Z,50.0,Inspire 3
2026-04-08T14:04:03Z,94.5,Inspire 3
2026-04-08T14:05:03Z,94.3,Inspire 3
2026-04-08T14:06:03Z,94.5,Inspire 3
2026-04-08T14:07:03Z,94.2,Inspire 3
2026-04-08T14:08:03Z,94.8,Inspire 3
2026-04-08T14:09:03Z,94.9,Inspire 3
2026-04-08T14:10:03Z,94.9,Inspire 3
2026-04-08T14:11:03Z,94.6,Inspire 3
2026-04-08T14:12:03Z,94.5,Inspire 3
2026-04-08T14:13:03Z,94.5,Inspire 3
2026-04-08T14:14:03Z,94.8,Inspire 3
2026-04-08T14:15:03Z,94.9,Inspire 3
2026-04-08T14:16:03Z,95.4,Inspire 3
2026-04-08T14:17:03Z,95.7,Inspire 3
2026-04-08T14:18:03Z,95.7,Inspire 3
2026-04-08T14:19:03Z,96.1,Inspire 3
2026-04-08T14:20:03Z,96.2,Inspire 3
2026-04-08T14:21:03Z,96.5,Inspire 3
2026-04-08T14:22:03Z,96.4,Inspire 3
2026-04-08T14:23:03Z,96.5,Inspire 3
2026-04-08T14:24:03Z,96.6,Inspire 3
2026-04-08T14:25:03Z,96.2,Inspire 3
2026-04-08T14:26:03Z,50.0,Inspire 3
2026-04-08T14:27:03Z,96.2,Inspire 3
2026-04-08T14:28:03Z,96.4,Inspire 3
2026-04-08T14:29:03Z,96.3,Inspire 3
2026-04-08T14:30:03Z,96.4,Inspire 3
2026-04-08T14:31:03Z,96.5,Inspire 3
2026-04-08T14:32:03Z,96.3,Inspire 3
2026-04-08T14:33:03Z,96.3,Inspire 3
2026-04-08T14:34:03Z,96.3,Inspire 3
2026-04-08T14:35:03Z,96.6,Inspire 3
2026-04-08T14:36:03Z,50.0,Inspire 3
2026-04-08T14:37:03Z,96.6,Inspire 3
2026-04-08T14:38:03Z,96.5,Inspire 3
2026-04-08T14:39:03Z,96.3,Inspire 3
2026-04-08T14:40:03Z,96.4,Inspire 3
2026-04-08T14:41:03Z,96.4,Inspire 3
2026-04-08T14:42:03Z,96.3,Inspire 3
2026-04-08T14:43:03Z,50.0,Inspire 3
2026-04-08T14:44:03Z,96.1,Inspire 3
2026-04-08T14:45:03Z,96.0,Inspire 3
2026-04-08T14:46:03Z,95.9,Inspire 3
2026-04-08T14:47:03Z,95.8,Inspire 3
2026-04-08T14:48:03Z,50.0,Inspire 3
2026-04-08T14:49:03Z,95.5,Inspire 3
2026-04-08T14:50:03Z,95.1,Inspire 3
2026-04-08T14:51:03Z,94.3,Inspire 3
2026-04-08T14:52:03Z,94.4,Inspire 3
2026-04-08T14:53:03Z,94.6,Inspire 3
2026-04-08T14:54:03Z,94.4,Inspire 3
2026-04-08T14:55:03Z,94.1,Inspire 3
2026-04-08T14:56:03Z,93.4,Inspire 3
2026-04-08T14:57:03Z,93.5,Inspire 3
2026-04-08T14:58:03Z,92.7,Inspire 3
2026-04-08T14:59:03Z,92.8,Inspire 3
2026-04-08T15:00:03Z,92.7,Inspire 3
2026-04-08T15:01:03Z,92.6,Inspire 3
2026-04-08T15:02:03Z,92.6,Inspire 3
2026-04-08T15:03:03Z,92.4,Inspire 3
2026-04-08T15:04:03Z,92.6,Inspire 3
2026-04-08T15:05:03Z,92.7,Inspire 3
2026-04-08T15:06:03Z,92.8,Inspire 3
2026-04-08T15:07:03Z,92.8,Inspire 3
2026-04-08T15:08:03Z,92.3,Inspire 3
2026-04-08T15:09:03Z,92.4,Inspire 3
2026-04-08T15:10:03Z,92.2,Inspire 3
2026-04-08T15:11:03Z,92.5,Inspire 3
2026-04-08T15:12:03Z,92.4,Inspire 3
2026-04-08T15:13:03Z,92.6,Inspire 3
2026-04-08T15:14:03Z,92.6,Inspire 3
2026-04-08T15:15:03Z,92.9,Inspire 3
2026-04-08T15:16:03Z,92.9,Inspire 3
2026-04-08T15:17:03Z,50.0,Inspire 3
2026-04-08T15:18:03Z,50.0,Inspire 3
2026-04-08T15:19:03Z,93.0,Inspire 3
2026-04-08T15:20:03Z,91.2,Inspire 3
2026-04-08T15:21:03Z,85.9,Inspire 3
2026-04-08T15:22:03Z,87.8,Inspire 3
2026-04-08T15:23:03Z,50.0,Inspire 3
2026-04-08T15:24:03Z,50.0,Inspire 3
2026-04-08T15:25:03Z,50.0,Inspire 3
2026-04-08T15:26:03Z,50.0,Inspire 3
2026-04-08T15:27:03Z,86.5,Inspire 3
2026-04-08T15:28:03Z,84.6,Inspire 3
2026-04-08T15:29:03Z,80.1,Inspire 3
2026-04-08T15:30:03Z,50.0,Inspire 3
2026-04-08T15:31:03Z,50.0,Inspire 3
2026-04-08T15:32:03Z,50.0,Inspire 3
2026-04-08T15:33:03Z,50.0,Inspire 3
2026-04-08T15:34:03Z,50.0,Inspire 3
2026-04-08T15:35:03Z,50.0,Inspire 3
2026-04-08T15:36:03Z,50.0,Inspire 3
2026-04-08T15:37:03Z,50.0,Inspire 3
2026-04-08T15:38:03Z,50.0,Inspire 3
2026-04-08T15:39:03Z,50.0,Inspire 3
2026-04-08T15:40:03Z,50.0,Inspire 3
2026-04-09T06:31:04Z,90.1,Inspire 3
2026-04-09T06:32:04Z,90.6,Inspire 3
2026-04-09T06:33:04Z,90.8,Inspire 3
2026-04-09T06:34:04Z,91.0,Inspire 3
2026-04-09T06:35:04Z,91.1,Inspire 3
2026-04-09T06:36:04Z,90.8,Inspire 3
2026-04-09T06:37:04Z,90.8,Inspire 3
2026-04-09T06:38:04Z,90.6,Inspire 3
2026-04-09T06:39:04Z,91.0,Inspire 3
2026-04-09T06:40:04Z,90.6,Inspire 3
2026-04-09T06:41:04Z,91.0,Inspire 3
2026-04-09T06:42:04Z,91.1,Inspire 3
2026-04-09T06:43:04Z,91.0,Inspire 3
2026-04-09T06:44:04Z,90.7,Inspire 3
2026-04-09T06:45:04Z,90.4,Inspire 3
2026-04-09T06:46:04Z,90.5,Inspire 3
2026-04-09T06:47:04Z,90.2,Inspire 3
2026-04-09T06:48:04Z,90.6,Inspire 3
2026-04-09T06:49:04Z,90.4,Inspire 3
2026-04-09T06:50:04Z,90.3,Inspire 3
2026-04-09T06:51:04Z,90.9,Inspire 3
2026-04-09T06:52:04Z,90.8,Inspire 3
2026-04-09T06:53:04Z,90.8,Inspire 3
2026-04-09T06:54:04Z,90.5,Inspire 3
2026-04-09T06:55:04Z,90.7,Inspire 3
2026-04-09T06:56:04Z,90.9,Inspire 3
2026-04-09T06:57:04Z,90.4,Inspire 3
2026-04-09T06:58:04Z,90.2,Inspire 3
2026-04-09T06:59:04Z,90.0,Inspire 3
2026-04-09T07:00:04Z,90.3,Inspire 3
2026-04-09T07:01:04Z,90.1,Inspire 3
2026-04-09T07:02:04Z,90.3,Inspire 3
2026-04-09T07:03:04Z,90.5,Inspire 3
2026-04-09T07:04:04Z,90.6,Inspire 3
2026-04-09T07:05:04Z,90.6,Inspire 3
2026-04-09T07:06:04Z,91.6,Inspire 3
2026-04-09T07:07:04Z,92.0,Inspire 3
2026-04-09T07:08:04Z,92.1,Inspire 3
2026-04-09T07:09:04Z,50.0,Inspire 3
2026-04-09T07:10:04Z,92.1,Inspire 3
2026-04-09T07:11:04Z,91.9,Inspire 3
2026-04-09T07:12:04Z,91.5,Inspire 3
2026-04-09T07:13:04Z,91.6,Inspire 3
2026-04-09T07:14:04Z,50.0,Inspire 3
2026-04-09T07:15:04Z,92.5,Inspire 3
2026-04-09T07:16:04Z,93.3,Inspire 3
2026-04-09T07:17:04Z,93.5,Inspire 3
2026-04-09T07:18:04Z,50.0,Inspire 3
2026-04-09T07:19:04Z,94.2,Inspire 3
2026-04-09T07:20:04Z,94.5,Inspire 3
2026-04-09T07:21:04Z,94.7,Inspire 3
2026-04-09T07:22:04Z,94.8,Inspire 3
2026-04-09T07:23:04Z,94.9,Inspire 3
2026-04-09T07:24:04Z,94.9,Inspire 3
2026-04-09T07:25:04Z,94.9,Inspire 3
2026-04-09T07:26:04Z,94.7,Inspire 3
2026-04-09T07:27:04Z,93.8,Inspire 3
2026-04-09T07:28:04Z,92.9,Inspire 3
2026-04-09T07:29:04Z,92.2,Inspire 3
2026-04-09T07:30:04Z,91.7,Inspire 3
2026-04-09T07:31:04Z,91.3,Inspire 3
2026-04-09T07:32:04Z,91.1,Inspire 3
2026-04-09T07:33:04Z,91.1,Inspire 3
2026-04-09T07:34:04Z,90.8,Inspire 3
2026-04-09T07:35:04Z,90.7,Inspire 3
2026-04-09T07:36:04Z,90.6,Inspire 3
2026-04-09T07:37:04Z,90.5,Inspire 3
2026-04-09T07:38:04Z,90.4,Inspire 3
2026-04-09T07:39:04Z,90.5,Inspire 3
2026-04-09T07:40:04Z,91.0,Inspire 3
2026-04-09T07:41:04Z,91.5,Inspire 3
2026-04-09T07:42:04Z,91.2,Inspire 3
2026-04-09T07:43:04Z,91.3,Inspire 3
2026-04-09T07:44:04Z,91.1,Inspire 3
2026-04-09T07:45:04Z,91.5,Inspire 3
2026-04-09T07:46:04Z,91.9,Inspire 3
2026-04-09T07:47:04Z,91.4,Inspire 3
2026-04-09T07:48:04Z,91.0,Inspire 3
2026-04-09T07:49:04Z,90.7,Inspire 3
2026-04-09T07:50:04Z,90.3,Inspire 3
2026-04-09T07:51:04Z,90.5,Inspire 3
2026-04-09T07:52:04Z,90.4,Inspire 3
2026-04-09T07:53:04Z,90.8,Inspire 3
2026-04-09T07:54:04Z,50.0,Inspire 3
2026-04-09T07:55:04Z,50.0,Inspire 3
2026-04-09T07:56:04Z,50.0,Inspire 3
2026-04-09T07:57:04Z,50.0,Inspire 3
2026-04-09T07:58:04Z,50.0,Inspire 3
2026-04-09T07:59:04Z,50.0,Inspire 3
2026-04-09T08:00:04Z,50.0,Inspire 3
2026-04-09T08:01:04Z,91.2,Inspire 3
2026-04-09T08:02:04Z,92.4,Inspire 3
2026-04-09T08:03:04Z,50.0,Inspire 3
2026-04-09T08:04:04Z,92.4,Inspire 3
2026-04-09T08:05:04Z,91.6,Inspire 3
2026-04-09T08:06:04Z,91.6,Inspire 3
2026-04-09T08:07:04Z,91.9,Inspire 3
2026-04-09T08:08:04Z,92.2,Inspire 3
2026-04-09T08:09:04Z,92.8,Inspire 3
2026-04-09T08:10:04Z,92.9,Inspire 3
2026-04-09T08:11:04Z,93.3,Inspire 3
2026-04-09T08:12:04Z,93.8,Inspire 3
2026-04-09T08:13:04Z,94.1,Inspire 3
2026-04-09T08:14:04Z,94.2,Inspire 3
2026-04-09T08:15:04Z,93.7,Inspire 3
2026-04-09T08:16:04Z,93.1,Inspire 3
2026-04-09T08:17:04Z,93.5,Inspire 3
2026-04-09T08:18:04Z,92.9,Inspire 3
2026-04-09T08:19:04Z,92.3,Inspire 3
2026-04-09T08:20:04Z,92.0,Inspire 3
2026-04-09T08:21:04Z,91.8,Inspire 3
